id|symbol|side|units|entry|exit|sl|tp|openedAt|closedAt|pnl|costSpread|costComm|bf|reason|spread|vol|hour
463|GBP_JPY~gj-h20|SELL|1000|2.126360|2.129660|2.130360|2.122360|2026-08-07T20:00:01|2026-08-09T21:05:46|-3.3000|0.6600|0.0000|0|TIME|6.600000|16.50000000|20
462|XAU_USD~gold-h20|BUY|1000|0.434399|0.434778|0.430400|0.438400|2026-08-07T20:00:01|2026-08-09T22:01:30|0.3797|0.0260|0.0000|0|TIME|0.260000|15.49900000|20
465|BTC_USD~btc-vprofile|BUY|1000|0.650540|0.644540|0.644540|0.660540|2026-08-08T14:26:01|2026-08-10T13:53:40|-6.0000|0.0000|0.0000|0|SL|1.000000|11.78100000|14
466|BTC_USD~btc-21h|BUY|1000|0.650138|0.649451|0.642140|0.658140|2026-08-08T21:14:01|2026-08-08T22:14:03|-0.6869|0.1000|0.0000|0|TIME|1.000000|4.72400000|21
467|BTC_USD~btc-21h|BUY|1000|0.651007|0.651417|0.643010|0.659010|2026-08-09T21:00:00|2026-08-09T22:00:00|0.4107|0.1000|0.0000|0|TIME|1.000000|9.94500000|21
468|GBP_JPY~gj-sun|BUY|1000|2.129100|2.129790|2.125100|2.133100|2026-08-09T22:06:12|2026-08-09T23:06:14|0.6900|0.2100|0.0000|0|TIME|2.100000|17.40000000|22
469|JP225_JPY~jp-vprofile|BUY|1000|0.663320|0.678320|0.648320|0.678320|2026-08-09T22:11:12|2026-08-12T08:24:46|15.0000|0.0000|0.0000|0|TP|0.710000|7.00000000|22
470|WTICO_USD~oil-impulse|SELL|1000|0.778490|0.772490|0.790490|0.772490|2026-08-09T22:36:11|2026-08-10T05:51:18|6.0000|0.0000|0.0000|0|TP|2.000000|65.60000000|22
471|WTICO_USD~oil-impulse-hh|SELL|1000|0.778490|0.772490|0.790490|0.772490|2026-08-09T22:36:11|2026-08-10T05:51:18|6.0000|0.0000|0.0000|0|TP|2.000000|65.60000000|22
472|BTC_USD~btc-meanrev|SELL|1000|0.652140|0.649740|0.660140|0.649740|2026-08-10T00:11:06|2026-08-10T00:24:20|2.4000|0.0000|0.0000|0|TP|1.000000|41.91300000|0
473|BTC_USD~btc-meanrev-ps|SELL|1000|0.652140|0.649740|0.660140|0.649740|2026-08-10T00:11:06|2026-08-10T00:24:20|2.4000|0.0000|0.0000|0|TP|1.000000|41.91300000|0
474|BTC_USD~btc-momentum|BUY|1000|0.652530|0.644530|0.644530|0.660530|2026-08-10T00:11:09|2026-08-10T13:53:40|-8.0000|0.0000|0.0000|0|SL|1.000000|39.07600000|0
475|GBP_JPY~gj-meanrev|SELL|1000|2.132280|2.136280|2.136280|2.131080|2026-08-10T01:04:02|2026-08-10T05:14:13|-4.0000|0.0000|0.0000|0|SL|2.100000|20.95000000|1
476|GBP_JPY~gj-meanrev-ps|SELL|1000|2.132280|2.136280|2.136280|2.131080|2026-08-10T01:04:02|2026-08-10T05:14:13|-4.0000|0.0000|0.0000|0|SL|2.100000|20.95000000|1
477|BTC_USD~btc-meanrev|SELL|1000|0.652910|0.650510|0.660910|0.650510|2026-08-10T01:50:16|2026-08-10T02:07:39|2.4000|0.0000|0.0000|0|TP|1.000000|44.02600000|1
478|WTICO_USD~oil-impulse|SELL|1000|0.771190|0.783190|0.783190|0.765190|2026-08-10T05:56:49|2026-08-10T08:50:14|-12.0000|0.0000|0.0000|0|SL|2.000000|58.10000000|5
479|WTICO_USD~oil-impulse-hh|SELL|1000|0.771190|0.783190|0.783190|0.765190|2026-08-10T05:56:49|2026-08-10T08:50:14|-12.0000|0.0000|0.0000|0|SL|2.000000|58.10000000|5
480|EUR_JPY~ej-echo|SELL|1000|1.832630|1.840630|1.840630|1.827830|2026-08-10T07:51:03|2026-08-14T11:34:11|-8.0000|0.0000|0.0000|0|SL|1.600000|26.45000000|7
481|EUR_JPY~ej-echo-hh|SELL|1000|1.832630|1.840630|1.840630|1.827830|2026-08-10T07:51:03|2026-08-14T11:34:11|-8.0000|0.0000|0.0000|0|SL|1.600000|26.45000000|7
482|EUR_USD~spreadw|SELL|1000|1.156520|1.155520|1.158920|1.155520|2026-08-10T08:22:10|2026-08-10T10:05:15|1.0000|0.0000|0.0000|0|TP|0.800000|12.50000000|8
483|GBP_JPY~gj-meanrev|SELL|1000|2.142590|2.141390|2.146590|2.141390|2026-08-10T08:57:32|2026-08-10T12:07:21|1.2000|0.0000|0.0000|0|TP|2.200000|26.80000000|8
484|GBP_JPY~gj-meanrev-ps|SELL|1000|2.142590|2.141390|2.146590|2.141390|2026-08-10T08:57:32|2026-08-10T12:07:21|1.2000|0.0000|0.0000|0|TP|2.200000|26.80000000|8
485|WTICO_USD~oil-impulse|SELL|1000|0.778270|0.790270|0.790270|0.772270|2026-08-10T10:24:19|2026-08-10T12:53:54|-12.0000|0.0000|0.0000|0|SL|2.000000|52.60000000|10
486|WTICO_USD~oil-impulse-hh|SELL|1000|0.778270|0.790270|0.790270|0.772270|2026-08-10T10:24:19|2026-08-10T12:53:54|-12.0000|0.0000|0.0000|0|SL|2.000000|52.60000000|10
487|AUD_JPY~aj-momentum|SELL|1000|1.120000|1.126000|1.126000|1.114000|2026-08-10T12:07:20|2026-08-12T12:45:50|-6.0000|0.0000|0.0000|0|SL|1.900000|17.80000000|12
488|GBP_JPY~gj-meanrev|SELL|1000|2.144660|2.148660|2.148660|2.143460|2026-08-10T12:54:16|2026-08-10T14:07:52|-4.0000|0.0000|0.0000|0|SL|2.100000|25.90000000|12
489|GBP_JPY~gj-meanrev-ps|SELL|1000|2.144660|2.148660|2.148660|2.143460|2026-08-10T12:54:16|2026-08-10T14:07:52|-4.0000|0.0000|0.0000|0|SL|2.100000|25.90000000|12
490|WTICO_USD~oil-impulse|SELL|1000|0.785200|0.797200|0.797200|0.779200|2026-08-10T13:22:12|2026-08-10T13:51:26|-12.0000|0.0000|0.0000|0|SL|2.000000|60.00000000|13
491|WTICO_USD~oil-impulse-hh|SELL|1000|0.785200|0.797200|0.797200|0.779200|2026-08-10T13:22:12|2026-08-10T13:51:26|-12.0000|0.0000|0.0000|0|SL|2.000000|60.00000000|13
492|GBP_JPY~gj-meanrev|SELL|1000|2.148970|2.147770|2.152970|2.147770|2026-08-10T14:11:01|2026-08-10T14:16:07|1.2000|0.0000|0.0000|0|TP|2.100000|31.30000000|14
493|GBP_JPY~gj-meanrev-ps|SELL|1000|2.148970|2.147770|2.152970|2.147770|2026-08-10T14:11:01|2026-08-10T14:16:07|1.2000|0.0000|0.0000|0|TP|2.100000|31.30000000|14
494|GBP_JPY~gj-meanrev|SELL|1000|2.149920|2.148720|2.153920|2.148720|2026-08-10T14:48:39|2026-08-10T14:51:54|1.2000|0.0000|0.0000|0|TP|2.100000|29.95000000|14
495|GBP_JPY~gj-meanrev-ps|SELL|1000|2.149920|2.148720|2.153920|2.148720|2026-08-10T14:48:39|2026-08-10T14:51:54|1.2000|0.0000|0.0000|0|TP|2.100000|29.95000000|14
496|BTC_USD~btc-echo|BUY|1000|0.644080|0.636080|0.636080|0.648880|2026-08-10T15:24:05|2026-08-11T15:36:16|-8.0000|0.0000|0.0000|0|SL|1.000000|40.00300000|15
497|GBP_NZD~gn-echo|SELL|1000|2.296440|2.308440|2.308440|2.289240|2026-08-10T15:35:03|2026-08-13T03:04:22|-12.0000|0.0000|0.0000|0|SL|2.400000|19.70000000|15
498|GBP_JPY~gj-meanrev|SELL|1000|2.151970|2.150770|2.155970|2.150770|2026-08-10T18:51:52|2026-08-10T23:47:42|1.2000|0.0000|0.0000|0|TP|2.100000|24.30000000|18
499|GBP_JPY~gj-meanrev-ps|SELL|1000|2.151970|2.150770|2.155970|2.150770|2026-08-10T18:51:52|2026-08-10T23:47:42|1.2000|0.0000|0.0000|0|TP|2.100000|24.30000000|18
500|SPX500_USD~sp-matrend|BUY|1000|0.776260|0.779260|0.772260|0.779260|2026-08-10T18:54:18|2026-08-13T13:37:04|3.0000|0.0000|0.0000|0|TP|0.510000|7.25000000|18
501|AFKS~afks-matrend|BUY|1000|0.931200|0.937200|0.919200|0.937200|2026-08-10T19:15:06|2026-08-11T06:50:12|5.0688|0.0000|0.0000|0|TP|4.000000|67.50000000|19
502|XAU_USD~gold-h20|BUY|1000|0.438904|0.439111|0.434900|0.442900|2026-08-10T20:00:01|2026-08-10T22:00:31|0.2072|0.0260|0.0000|0|TIME|0.260000|16.54000000|20
503|GBP_JPY~gj-h20|SELL|1000|2.151450|2.152420|2.155450|2.147450|2026-08-10T20:00:01|2026-08-10T21:05:34|-0.9700|0.6700|0.0000|0|TIME|6.700000|14.85000000|20
504|BTC_USD~btc-matrend|SELL|1000|0.640250|0.630250|0.648250|0.630250|2026-08-10T21:26:05|2026-08-13T16:39:18|10.0000|0.0000|0.0000|0|TP|1.000000|10.25800000|21
505|GBP_JPY~gj-meanrev|BUY|1000|2.148910|2.150110|2.144910|2.150110|2026-08-11T00:42:53|2026-08-11T00:58:29|1.2000|0.0000|0.0000|0|TP|2.100000|22.45000000|0
506|GBP_JPY~gj-meanrev-ps|BUY|1000|2.148910|2.150110|2.144910|2.150110|2026-08-11T00:42:53|2026-08-11T00:58:29|1.2000|0.0000|0.0000|0|TP|2.100000|22.45000000|0
507|XAU_USD~gold-impulse|SELL|1000|0.441080|0.439080|0.445080|0.439080|2026-08-11T02:56:05|2026-08-11T05:30:01|2.0000|0.0000|0.0000|0|TP|0.260000|18.98700000|2
508|BTC_USD~btc-vprofile|BUY|1000|0.640310|0.634310|0.634310|0.650310|2026-08-11T04:35:12|2026-08-11T15:41:29|-6.0000|0.0000|0.0000|0|SL|1.000000|6.14100000|4
509|XAU_USD~gold-impulse|SELL|1000|0.437500|0.441500|0.441500|0.435500|2026-08-11T05:33:04|2026-08-12T03:08:02|-4.0000|0.0000|0.0000|0|SL|0.260000|32.86700000|5
510|WTICO_USD~oil-impulse|BUY|1000|0.826290|0.832290|0.814290|0.832290|2026-08-11T06:46:28|2026-08-11T08:12:46|6.0000|0.0000|0.0000|0|TP|2.000000|109.50000000|6
511|WTICO_USD~oil-impulse-hh|BUY|1000|0.826290|0.832290|0.814290|0.832290|2026-08-11T06:46:28|2026-08-11T08:12:46|6.0000|0.0000|0.0000|0|TP|2.000000|109.50000000|6
512|EUR_USD~echo|BUY|1000|1.153280|1.154480|1.151280|1.154480|2026-08-11T07:44:29|2026-08-11T13:45:12|1.2000|0.0000|0.0000|0|TP|0.800000|6.40000000|7
513|WTICO_USD~oil-impulse|BUY|1000|0.832300|0.820300|0.820300|0.838300|2026-08-11T08:15:04|2026-08-11T11:01:09|-12.0000|0.0000|0.0000|0|SL|2.000000|52.10000000|8
514|WTICO_USD~oil-impulse-hh|BUY|1000|0.832300|0.820300|0.820300|0.838300|2026-08-11T08:15:04|2026-08-11T11:01:09|-12.0000|0.0000|0.0000|0|SL|2.000000|52.10000000|8
515|GBP_JPY~gj-vprofile|BUY|1000|2.151750|2.146750|2.146750|2.154750|2026-08-11T09:03:04|2026-08-12T09:24:28|-5.0000|0.0000|0.0000|0|SL|2.100000|17.00000000|9
516|WTICO_USD~oil-impulse|SELL|1000|0.817220|0.811220|0.829220|0.811220|2026-08-11T11:02:06|2026-08-11T11:03:57|6.0000|0.0000|0.0000|0|TP|2.000000|110.30000000|11
517|WTICO_USD~oil-impulse-hh|SELL|1000|0.817220|0.811220|0.829220|0.811220|2026-08-11T11:02:06|2026-08-11T11:03:57|6.0000|0.0000|0.0000|0|TP|2.000000|110.30000000|11
518|EUR_USD~momentum|BUY|1000|1.154300|1.152300|1.152300|1.156300|2026-08-11T11:05:47|2026-08-12T17:44:01|-2.0000|0.0000|0.0000|0|SL|0.800000|8.50000000|11
519|WTICO_USD~oil-impulse|SELL|1000|0.809360|0.821360|0.821360|0.803360|2026-08-11T11:17:02|2026-08-11T15:34:54|-12.0000|0.0000|0.0000|0|SL|2.000000|173.10000000|11
520|WTICO_USD~oil-impulse-hh|SELL|1000|0.809360|0.821360|0.821360|0.803360|2026-08-11T11:17:02|2026-08-11T15:34:54|-12.0000|0.0000|0.0000|0|SL|2.000000|173.10000000|11
521|WTICO_USD~oil-impulse|BUY|1000|0.821560|0.827560|0.809560|0.827560|2026-08-11T15:35:04|2026-08-12T01:07:23|6.0000|0.0000|0.0000|0|TP|2.000000|76.10000000|15
522|WTICO_USD~oil-impulse-hh|BUY|1000|0.821560|0.827560|0.809560|0.827560|2026-08-11T15:35:04|2026-08-12T01:07:23|6.0000|0.0000|0.0000|0|TP|2.000000|76.10000000|15
523|BTC_USD~btc-echo|BUY|1000|0.635590|0.640390|0.627590|0.640390|2026-08-11T16:05:14|2026-08-12T09:59:10|4.8000|0.0000|0.0000|0|TP|1.000000|39.15800000|16
524|GBP_JPY~gj-h20|SELL|1000|2.151300|2.151990|2.155300|2.147300|2026-08-11T20:00:02|2026-08-11T21:04:14|-0.6900|0.6600|0.0000|0|TIME|6.600000|10.80000000|20
525|WTICO_USD~oil-impulse|SELL|1000|0.823850|0.817850|0.835850|0.817850|2026-08-12T06:37:09|2026-08-12T09:24:11|6.0000|0.0000|0.0000|0|TP|2.000000|42.00000000|6
526|WTICO_USD~oil-impulse-hh|SELL|1000|0.823850|0.817850|0.835850|0.817850|2026-08-12T06:37:09|2026-08-12T09:24:11|6.0000|0.0000|0.0000|0|TP|2.000000|42.00000000|6
527|AFKS~afks-matrend|SELL|1000|0.933100|0.927100|0.945100|0.927100|2026-08-12T07:05:23|2026-08-12T08:15:19|5.0669|0.0000|0.0000|0|TP|2.000000|34.00000000|7
528|SIBN~sibn-meanrev|SELL|1000|0.504750|0.497750|0.518750|0.497750|2026-08-12T08:16:53|2026-08-12T20:35:15|6.4953|0.0000|0.0000|0|TP|2.000000|68.50000000|8
529|GBP_JPY~gj-meanrev|BUY|1000|2.150820|2.146820|2.146820|2.152020|2026-08-12T09:23:40|2026-08-12T09:24:28|-4.0000|0.0000|0.0000|0|SL|2.100000|24.75000000|9
530|GBP_JPY~gj-meanrev-ps|BUY|1000|2.150820|2.146820|2.146820|2.152020|2026-08-12T09:23:40|2026-08-12T09:24:28|-4.0000|0.0000|0.0000|0|SL|2.100000|24.75000000|9
531|WTICO_USD~oil-impulse|SELL|1000|0.816390|0.810390|0.828390|0.810390|2026-08-12T09:27:23|2026-08-13T01:00:11|6.0000|0.0000|0.0000|0|TP|2.000000|79.70000000|9
532|WTICO_USD~oil-impulse-hh|SELL|1000|0.816390|0.810390|0.828390|0.810390|2026-08-12T09:27:23|2026-08-13T01:00:11|6.0000|0.0000|0.0000|0|TP|2.000000|79.70000000|9
533|BTC_USD~btc-vprofile|BUY|1000|0.640880|0.634880|0.634880|0.650880|2026-08-12T10:04:27|2026-08-12T14:35:15|-6.0000|0.0000|0.0000|0|SL|1.000000|40.86500000|10
534|BTC_USD~btc-echo|SELL|1000|0.640640|0.635840|0.648640|0.635840|2026-08-12T10:32:02|2026-08-12T14:03:11|4.8000|0.0000|0.0000|0|TP|1.000000|20.44200000|10
535|EUR_USD~impulse|BUY|1000|1.155300|1.153300|1.153300|1.156300|2026-08-12T12:48:06|2026-08-12T16:16:50|-2.0000|0.0000|0.0000|0|SL|0.800000|23.20000000|12
536|AFKS~afks-matrend|SELL|1000|0.921500|0.915500|0.933500|0.915500|2026-08-12T12:51:17|2026-08-12T14:16:08|5.0785|0.0000|0.0000|0|TP|4.000000|75.00000000|12
537|XAU_USD~gold-impulse|BUY|1000|0.443120|0.439120|0.439120|0.445120|2026-08-12T13:01:12|2026-08-13T05:42:54|-4.0000|0.0000|0.0000|0|SL|0.260000|43.49900000|13
538|EUR_USD~echo|SELL|1000|1.156120|1.154920|1.158120|1.154920|2026-08-12T13:11:04|2026-08-12T13:40:22|1.2000|0.0000|0.0000|0|TP|0.800000|26.30000000|13
539|GBP_JPY~gj-meanrev|SELL|1000|2.151700|2.150500|2.155700|2.150500|2026-08-12T14:02:15|2026-08-12T14:28:45|1.2000|0.0000|0.0000|0|TP|2.100000|24.65000000|14
540|GBP_JPY~gj-meanrev-ps|SELL|1000|2.151700|2.150500|2.155700|2.150500|2026-08-12T14:02:15|2026-08-12T14:28:45|1.2000|0.0000|0.0000|0|TP|2.100000|24.65000000|14
541|BTC_USD~btc-echo|BUY|1000|0.633290|0.638090|0.625290|0.638090|2026-08-12T14:59:00|2026-08-13T05:13:27|4.8000|0.0000|0.0000|0|TP|1.000000|49.43400000|14
542|BTC_USD~btc-vprofile|SELL|1000|0.634000|0.640000|0.640000|0.624000|2026-08-12T15:06:00|2026-08-17T15:28:59|-6.0000|0.0000|0.0000|0|SL|1.000000|53.87300000|15
543|EUR_USD~echo|BUY|1000|1.152060|1.153260|1.150060|1.153260|2026-08-12T18:57:11|2026-08-13T09:56:42|1.2000|0.0000|0.0000|0|TP|0.800000|5.30000000|18
544|GBP_JPY~gj-h20|SELL|1000|2.151630|2.151830|2.155630|2.147630|2026-08-12T20:00:02|2026-08-12T21:05:42|-0.2000|0.6700|0.0000|0|TIME|6.700000|7.80000000|20
545|GBP_NZD~gn-echo|SELL|1000|2.309570|2.302370|2.321570|2.302370|2026-08-13T03:07:15|2026-08-14T02:25:06|7.2000|0.0000|0.0000|0|TP|2.400000|50.90000000|3
546|GBP_NZD~gn-meanrev|SELL|1000|2.311400|2.305400|2.323400|2.305400|2026-08-13T03:09:03|2026-08-13T17:15:46|6.0000|0.0000|0.0000|0|TP|2.400000|68.10000000|3
547|GBP_NZD~gn-meanrev-ps|SELL|1000|2.311400|2.305400|2.323400|2.305400|2026-08-13T03:09:03|2026-08-13T17:15:46|6.0000|0.0000|0.0000|0|TP|2.400000|68.10000000|3
548|WTICO_USD~oil-impulse|BUY|1000|0.817680|0.805680|0.805680|0.823680|2026-08-13T04:11:20|2026-08-13T09:05:54|-12.0000|0.0000|0.0000|0|SL|2.000000|32.40000000|4
549|WTICO_USD~oil-impulse-hh|BUY|1000|0.817680|0.805680|0.805680|0.823680|2026-08-13T04:11:20|2026-08-13T09:05:54|-12.0000|0.0000|0.0000|0|SL|2.000000|32.40000000|4
550|GBP_JPY~gj-meanrev|BUY|1000|2.149040|2.150240|2.145040|2.150240|2026-08-13T04:45:46|2026-08-13T04:48:14|1.2000|0.0000|0.0000|0|TP|2.100000|20.95000000|4
551|GBP_JPY~gj-meanrev-ps|BUY|1000|2.149040|2.150240|2.145040|2.150240|2026-08-13T04:45:46|2026-08-13T04:48:14|1.2000|0.0000|0.0000|0|TP|2.100000|20.95000000|4
552|BTC_USD~btc-echo|SELL|1000|0.639350|0.634550|0.647350|0.634550|2026-08-13T05:16:03|2026-08-13T11:23:09|4.8000|0.0000|0.0000|0|TP|1.000000|39.00000000|5
553|SIBN~sibn-meanrev|BUY|1000|0.490700|0.476700|0.476700|0.497700|2026-08-13T07:45:20|2026-08-13T14:34:49|-14.4907|0.0000|0.0000|0|SL|2.500000|81.50000000|7
554|EUR_USD~spreadw|SELL|1000|1.153080|1.155480|1.155480|1.152080|2026-08-13T09:24:12|2026-08-14T08:07:02|-2.4000|0.0000|0.0000|0|SL|0.800000|9.50000000|9
555|AFKS~afks-matrend|SELL|1000|0.887900|0.881900|0.899900|0.881900|2026-08-13T10:32:07|2026-08-13T13:38:58|5.1121|0.0000|0.0000|0|TP|2.000000|75.00000000|10
556|WTICO_USD~oil-impulse|SELL|1000|0.805840|0.799840|0.817840|0.799840|2026-08-13T10:33:34|2026-08-13T13:54:25|6.0000|0.0000|0.0000|0|TP|2.000000|64.80000000|10
557|WTICO_USD~oil-impulse-hh|SELL|1000|0.805840|0.799840|0.817840|0.799840|2026-08-13T10:33:34|2026-08-13T13:54:25|6.0000|0.0000|0.0000|0|TP|2.000000|64.80000000|10
558|EUR_USD~momentum|BUY|1000|1.153840|1.155840|1.151840|1.155840|2026-08-13T12:48:55|2026-08-14T11:15:05|2.0000|0.0000|0.0000|0|TP|0.800000|9.30000000|12
559|EUR_USD~echo|SELL|1000|1.154120|1.152920|1.156120|1.152920|2026-08-13T12:58:06|2026-08-13T16:14:02|1.2000|0.0000|0.0000|0|TP|0.800000|14.90000000|12
560|EUR_USD~impulse|BUY|1000|1.154340|1.155340|1.152340|1.155340|2026-08-13T13:02:44|2026-08-14T08:00:57|1.0000|0.0000|0.0000|0|TP|0.800000|17.70000000|13
561|WTICO_USD~oil-impulse|SELL|1000|0.796340|0.808340|0.808340|0.790340|2026-08-13T14:02:11|2026-08-13T15:11:32|-12.0000|0.0000|0.0000|0|SL|2.000000|87.00000000|14
562|WTICO_USD~oil-impulse-hh|SELL|1000|0.796340|0.808340|0.808340|0.790340|2026-08-13T14:02:11|2026-08-13T15:11:32|-12.0000|0.0000|0.0000|0|SL|2.000000|87.00000000|14
563|GBP_JPY~gj-meanrev|BUY|1000|2.148420|2.149620|2.144420|2.149620|2026-08-13T14:11:46|2026-08-13T14:52:08|1.2000|0.0000|0.0000|0|TP|2.100000|28.40000000|14
564|GBP_JPY~gj-meanrev-ps|BUY|1000|2.148420|2.149620|2.144420|2.149620|2026-08-13T14:11:46|2026-08-13T14:52:08|1.2000|0.0000|0.0000|0|TP|2.100000|28.40000000|14
565|JP225_JPY~jp-vprofile|BUY|1000|0.691190|0.676190|0.676190|0.706190|2026-08-13T14:14:35|2026-08-18T05:58:10|-15.0000|0.0000|0.0000|0|SL|0.350000|60.99000000|14
566|WTICO_USD~oil-impulse|BUY|1000|0.808600|0.814600|0.796600|0.814600|2026-08-13T15:12:04|2026-08-13T15:17:47|6.0000|0.0000|0.0000|0|TP|2.000000|73.00000000|15
567|WTICO_USD~oil-impulse-hh|BUY|1000|0.808600|0.814600|0.796600|0.814600|2026-08-13T15:12:04|2026-08-13T15:17:47|6.0000|0.0000|0.0000|0|TP|2.000000|73.00000000|15
568|WTICO_USD~oil-impulse|BUY|1000|0.814590|0.802590|0.802590|0.820590|2026-08-13T15:27:02|2026-08-13T18:39:54|-12.0000|0.0000|0.0000|0|SL|2.000000|119.70000000|15
569|WTICO_USD~oil-impulse-hh|BUY|1000|0.814590|0.802590|0.802590|0.820590|2026-08-13T15:27:02|2026-08-13T18:39:54|-12.0000|0.0000|0.0000|0|SL|2.000000|119.70000000|15
570|BTC_USD~btc-momentum|SELL|1000|0.630090|0.638090|0.638090|0.622090|2026-08-13T16:39:20|2026-08-17T14:59:30|-8.0000|0.0000|0.0000|0|SL|1.000000|37.16400000|16
571|BTC_USD~btc-meanrev|BUY|1000|0.630000|0.632400|0.622000|0.632400|2026-08-13T16:39:35|2026-08-13T18:53:08|2.4000|0.0000|0.0000|0|TP|1.000000|50.40600000|16
572|BTC_USD~btc-meanrev-ps|BUY|1000|0.630000|0.632400|0.622000|0.632400|2026-08-13T16:39:35|2026-08-13T18:53:08|2.4000|0.0000|0.0000|0|TP|1.000000|50.40600000|16
573|BTC_USD~btc-echo|BUY|1000|0.630090|0.634890|0.622090|0.634890|2026-08-13T16:40:03|2026-08-13T22:05:11|4.8000|0.0000|0.0000|0|TP|1.000000|66.97800000|16
574|BTC_USD~btc-impulse|SELL|1000|0.628390|0.636390|0.636390|0.624390|2026-08-13T16:44:04|2026-08-17T06:48:30|-8.0000|0.0000|0.0000|0|SL|1.000000|67.46900000|16
575|WTICO_USD~oil-impulse|SELL|1000|0.804070|0.816070|0.816070|0.798070|2026-08-13T18:51:51|2026-08-14T07:02:47|-12.0000|0.0000|0.0000|0|SL|2.000000|49.90000000|18
576|WTICO_USD~oil-impulse-hh|SELL|1000|0.804070|0.816070|0.816070|0.798070|2026-08-13T18:51:51|2026-08-14T07:02:47|-12.0000|0.0000|0.0000|0|SL|2.000000|49.90000000|18
577|GBP_JPY~gj-h20|SELL|1000|2.151260|2.151900|2.155260|2.147260|2026-08-13T20:00:00|2026-08-13T21:04:15|-0.6400|0.6600|0.0000|0|TIME|6.600000|6.30000000|20
578|BTC_USD~btc-matrend|SELL|1000|0.633280|0.641280|0.641280|0.623280|2026-08-13T20:50:10|2026-08-17T15:51:18|-8.0000|0.0000|0.0000|0|SL|1.000000|9.37900000|20
579|BTC_USD~btc-echo|BUY|1000|0.629580|0.634380|0.621580|0.634380|2026-08-14T06:53:06|2026-08-17T03:55:52|4.8000|0.0000|0.0000|0|TP|1.000000|37.59600000|6
580|AFKS~afks-matrend|SELL|1000|0.886000|0.880000|0.898000|0.880000|2026-08-14T07:07:21|2026-08-14T08:27:38|5.1140|0.0000|0.0000|0|TP|5.000000|32.00000000|7
581|WTICO_USD~oil-impulse|BUY|1000|0.817150|0.805150|0.805150|0.823150|2026-08-14T07:08:09|2026-08-14T10:52:07|-12.0000|0.0000|0.0000|0|SL|2.000000|52.30000000|7
582|WTICO_USD~oil-impulse-hh|BUY|1000|0.817150|0.805150|0.805150|0.823150|2026-08-14T07:08:09|2026-08-14T10:52:07|-12.0000|0.0000|0.0000|0|SL|2.000000|52.30000000|7
583|EUR_USD~impulse|BUY|1000|1.155170|1.156170|1.153170|1.156170|2026-08-14T08:02:15|2026-08-14T11:19:33|1.0000|0.0000|0.0000|0|TP|0.800000|8.60000000|8
584|SIBN~sibn-meanrev|BUY|1000|0.477750|0.463750|0.463750|0.484750|2026-08-14T08:27:26|2026-08-14T12:58:56|-14.4778|0.0000|0.0000|0|SL|1.000000|92.75000000|8
585|EUR_USD~echo|SELL|1000|1.155680|1.157680|1.157680|1.154480|2026-08-14T09:01:19|2026-08-14T12:30:16|-2.0000|0.0000|0.0000|0|SL|0.800000|6.50000000|9
586|GBP_NZD~gn-echo|BUY|1000|2.299180|2.306380|2.287180|2.306380|2026-08-14T09:27:17|2026-08-19T00:33:21|7.2000|0.0000|0.0000|0|TP|2.400000|19.10000000|9
587|GBP_JPY~gj-meanrev|BUY|1000|2.152090|2.153290|2.148090|2.153290|2026-08-14T12:08:46|2026-08-14T13:15:05|1.2000|0.0000|0.0000|0|TP|2.100000|23.15000000|12
588|GBP_JPY~gj-meanrev-ps|BUY|1000|2.152090|2.153290|2.148090|2.153290|2026-08-14T12:08:46|2026-08-14T13:15:05|1.2000|0.0000|0.0000|0|TP|2.100000|23.15000000|12
589|EUR_USD~momentum|BUY|1000|1.157740|1.159740|1.155740|1.159740|2026-08-14T12:30:32|2026-08-17T07:16:33|2.0000|0.0000|0.0000|0|TP|0.800000|10.90000000|12
590|EUR_USD~echo|SELL|1000|1.157620|1.156420|1.159620|1.156420|2026-08-14T12:31:06|2026-08-14T12:56:29|1.2000|0.0000|0.0000|0|TP|0.800000|14.50000000|12
591|AFKS~afks-matrend|SELL|1000|0.852500|0.846500|0.864500|0.846500|2026-08-14T12:52:11|2026-08-14T13:00:01|5.1475|0.0000|0.0000|0|TP|3.000000|88.50000000|12
592|EUR_USD~echo|SELL|1000|1.156540|1.158540|1.158540|1.155340|2026-08-14T13:01:06|2026-08-14T14:29:12|-2.0000|0.0000|0.0000|0|SL|0.800000|12.70000000|13
593|GBP_JPY~gj-meanrev|SELL|1000|2.153570|2.157570|2.157570|2.152370|2026-08-14T13:15:10|2026-08-14T15:47:59|-4.0000|0.0000|0.0000|0|SL|2.100000|29.20000000|13
594|GBP_JPY~gj-meanrev-ps|SELL|1000|2.153570|2.157570|2.157570|2.152370|2026-08-14T13:15:10|2026-08-14T15:47:59|-4.0000|0.0000|0.0000|0|SL|2.100000|29.20000000|13
595|SIBN~sibn-meanrev|BUY|1000|0.458400|0.465400|0.444400|0.465400|2026-08-14T13:18:36|2026-08-14T14:38:08|6.5416|0.0000|0.0000|0|TP|2.000000|88.25000000|13
596|EUR_USD~meanrev|SELL|1000|1.157990|1.156990|1.159990|1.156990|2026-08-14T13:39:00|2026-08-14T17:04:47|1.0000|0.0000|0.0000|0|TP|0.800000|17.30000000|13
